x,y
-10.692411404528059,-0.6783227154329999
-5.588200223016205,4.845957388714446
-13.886760042870716,2.969816581305267
-16.52969653624806,-1.0224821300473654
-1.7491990530922763,5.455730626063016
-16.04438573277527,6.344083917055398
0.4691931024156162,8.525433548115053
-19.443112033812078,0.3177256812228788
-5.435608869681967,-0.9597538120273605
-3.9972780147873106,9.604148259174787
-15.763472073025717,5.361861293840238
-23.182242461493416,-0.6543162124262949
-14.080095309233116,-4.396058088997988
0.041330026550316035,-4.222324057588992
-13.169374602334187,5.970839402725781
-9.438024523393697,-5.640356271670403
-9.58168467058245,-2.197849411154404
-14.555278734164398,-0.10990868811253351
-5.390701924260995,-4.422329265134145
-10.859835597979869,-1.3564488570646602
-9.720686260849675,-0.13521353913473888
-2.310454495031622,-8.089937753086755
0.05755405350811671,-11.636984869994798
-8.040819944060251,-0.3597668118202959
-6.965384180214625,-5.783146349085566
-6.760864774010416,-7.127850789237479
-6.067221482890765,-3.2552327483694476
-2.2312408477674914,-10.37564427197686
-2.6630199841332995,-2.1198126860720707
-2.2712429153357707,-2.584353798464087
-9.502757005882533,-9.028934653486441
-0.6492474186229686,-2.1708183233687866
-2.7193945365627084,-5.686657947406662
2.6775368738483327,-6.625014423098533
-1.0085048453252266,-5.602421969875827
-6.003478774694776,-0.791948679049419
3.2584145844750307,0.03470457730104659
5.713402776950839,-5.339689791559364
3.668048580528398,-6.475763600271657
0.5439766985312309,-3.944012856187588
-0.12495944109252677,1.1807944476670855
-0.3658409577124697,7.718419751793081
-1.35611301440766,-10.57677564314383
7.505215924772208,0.023909322518111065
3.54676951336404,2.5947025831701835
0.03798855500658694,-3.6485458428590523
1.3704107047817589,-2.8055659353127673
7.014946063352444,-5.357996086684362
0.6393361667677535,-1.922858147775473
4.284273249238447,-3.475321273163664
-2.220840912006139,-2.4247011156378795
3.970949238827049,-5.889038188361889
1.8662938790859154,-2.809392774582313
-5.919836224168592,-9.695398169256977
-1.7127692139634003,-4.947343173229725
1.6204403912224126,3.4921650516856664
5.52173365889058,-6.071670346620987
-0.8480347376903992,-9.950610220880826
-2.7434528181154265,-7.292914153360113
2.1177017693021276,-7.320275044257439
4.656592383296439,5.121694490285156
1.5439088505748146,-4.891014205819272
2.9839128688047993,-9.83855722404431
1.5034566675622596,-4.986746417357785
3.205633989628987,-7.358773644983817
3.4168290107867008,1.1341328521098435
9.345666011213467,-1.2996964088814051
13.695225909100403,-11.01431549086282
7.587811300733263,-3.710452995616677
16.004606266801886,-7.982695674920495
3.465736579054509,-5.370020525682767
-0.37176936629782986,-7.505019890997484
7.54940574565732,-7.303108158468529
10.479067756327684,3.8677217343573043
13.724022744527506,-9.498270364284865
-0.5453704896398541,-3.6119180454953907
-2.2069085764139373,3.861468859583722
14.556849508451684,-6.326254706959551
0.4026579456328907,5.1682317403046305
5.795477030821672,1.536065221497262
-5.89348480963642,-4.431015531291041
3.0618837390585307,1.0728637418011946
5.401252179468463,1.7748384103161974
-4.261345859583869,1.3800275184836734
2.2369919188557175,2.4004159849860645
2.60430662295048,-6.850172991797015
-5.360467873184166,7.40874869799404
3.235945199096622,-2.0974877345916187
6.805814274658523,0.8562522665082697
7.105378961559065,0.8510870080946977
11.246250216364658,7.379801967044684
-0.7272807997000996,8.183239237206465
8.323917152553836,6.985431673560079
2.596839685020023,6.082844731473839
11.95316445936394,-4.312292194066715
1.1720933512186376,-3.2593547831035456
1.6612981672765148,9.974289204532093
14.305706123735114,4.725798937080945
13.522294150686918,-5.236081692913687
-1.1970304856630793,-1.3364737934373114
6.067455002687888,1.635745698535438
-3.0005368849744602,4.438610293401966
3.589908057318178,4.101542745582714
8.782988947574513,-6.758331834211063
-1.4418266492065865,-4.771186321180257
2.61261011566472,6.951428492174632
-3.663320288454053,4.526699588574043
1.0659390667293027,-4.288963286466793
3.420847692110835,-8.274710975659888
-3.173205626420166,-6.010306197789028
10.217151926333345,3.1414819477620286
-3.9309107861360277,0.3228790088653426
0.5646277267492457,-6.246428113718659
5.4649956733323055,-1.310941825087939
-1.7490132130828258,-5.0390923029808246
2.4684027830492226,-11.417953689683882
-8.182408458154997,4.291162615101033
9.394210966599564,-5.682138942064636
5.393752592345539,-2.5531475524852034
14.457068328357654,0.5992708661702828
0.8611957638990625,-9.91929282394786
-7.512483615847576,0.5303263761953938
4.285592213648981,-10.708184807926049
3.171582285469137,-8.670961838769813
14.215030807303673,1.1908856291154977
-0.12777057516154572,0.7486395388290052
-0.6421445300602359,-8.474155882674822
12.978148748770902,-4.672249460634124
0.6697205745758037,-5.029700290463407
2.5520439978568144,-8.150265916533854
6.903787130182724,6.127651204291897
-3.193648750079079,-3.3177207013038976
3.461247395604263,-7.28525553301753
-0.6941415803236644,-8.19681611298958
2.8305933022072605,-7.495191781637455
4.345803224610712,-0.4085924650457562
-1.5024299125884988,-9.882354169743703
-0.855976153071123,-3.6005514058463133
3.643992794612365,-11.344893826515191
2.8220728617335897,-2.237534133958573
-6.643134868577876,-1.4361391859539059
-3.7406300162158947,-4.850647509692756
-3.1704447918442415,-14.447674151006016
-7.233678060590653,-6.6648944245757145
-0.3834203782757646,-7.771916537779402
-1.7694925419911995,-13.566363242439106
-4.30842599668449,-14.381916338879783
-7.019094917818299,-10.831281815688426
-8.531284733602885,-10.684554748274499
2.884407560942021,-13.709952381793503
0.6662451856005727,-18.81556903921952
-2.613402549588297,-5.704456655666833
-17.439503623364626,-15.429020907742911
-0.9961997005030883,-13.9925458162965
2.035376330529396,-16.75775917903178
-3.1005420310426026,-15.089696129346583
-0.33477204345533984,-9.520456264252577
-6.296806834580587,-17.054233607200263
-3.2009168487288697,-17.044858558461506
1.5592470419781903,-17.118408121786285
-1.2712597935284395,-3.7320823698650845
1.9172488994992505,-14.65556716134942
2.5837699669881102,-18.389139112431906
-11.24688206420954,-19.637343830431313
-9.037105279702603,-14.949627739539007
-0.4150904683362684,-2.2268022880074643
0.736245268459183,-17.123516809378746
0.6256252225509167,-28.367689461514384
-6.412379195941079,-11.621565856222901
-11.743084342835438,-6.614884951178405
0.9931004137820508,-13.74536376904064
2.0146685717623165,-7.205072847704585
-2.553513785431828,-16.977818258222865
-8.25811093292689,-14.934190686023479
-1.0403750707774773,-13.796479695957634
0.47176184168617713,-14.994015333439513
1.086923948924384,-10.26100291901408
1.6564898147268154,-17.99663943675799
-5.176324613900395,-19.45538624825293
-2.5280716940684558,-12.041903276652132
4.246794222378872,-18.9285547172707
4.430829711906191,-7.739168378594487
1.3431875898401875,-7.503932212644722
-5.8766951824339015,-22.48520995304636
-8.284971260493224,-5.925968294836563
6.011101209572992,-13.648262651949352
2.6083327623921555,-16.16973377380027
10.121998704165527,-11.329914610570283
-2.7122098034504765,-11.939376348308858
1.089592276992175,-9.294101920156248
1.2579179936955613,-11.281483935821903
12.969849341729738,-6.818805071526836
12.671972436121823,-13.474810240498185
-4.489435493107354,-11.564294875922727
3.847050245172043,-4.208326417600811
-2.078514944761096,-2.5067725864649457
7.825466023560044,-11.316641289101378
0.43576282652012743,-18.946582959623747
3.121994538491141,-7.869011157667845
-3.6834847604141197,-12.348396540704211
-0.435777688363967,-0.24449751610416115
2.7583138295414167,-19.8300260990558
-0.7433429297174903,-15.27943631783932
-13.057574261580823,-8.856380846326129
-3.073635178655101,-6.901098724299077
8.930577062658678,-3.3808274248684356
-2.40127410937463,-20.791008108802256
8.705702987704022,-11.4179477702556
-4.793572474925029,-8.10711027134944
1.7701576522338898,-9.448394890029503
1.981577379165361,-12.815277394561017
0.41800282910986986,-17.767572995648116
-0.48351046589942026,-9.976874737948686
-2.613703221466779,-2.3330818464280227
-11.97458365894668,-6.122277641961794
6.494128781683677,-23.23609072384454
-2.3796335280121044,-14.413007699783126
-9.960338626766834,-11.884785594751186
-9.386878827165148,0.6110503759379569
-0.3055541917783815,-5.895183015057885
3.6597102803413244,-22.53899651314382
-7.97495252507249,-8.527162129805328
-13.449826237300815,-4.154482594368277
-5.8601747663965735,-7.8785688153714695
2.0862956892118563,-8.702661131588112
-4.933276118795839,-8.282991812028893
-13.893324009349488,-4.1338876502498545
-5.222708634825601,-7.731539597685531
-2.2299308273372755,-14.25552467462171
1.3581971269337192,-8.89029145773136
-9.634309351857073,-2.105191077401156
-12.042869699837475,-14.121656269191938
-11.50364867926676,-6.7261573888219885
-9.86732318513155,-1.4608278837247148
-15.580844107852858,0.9273876873122378
-9.856870560698136,-6.539016383936671
-14.28630436509259,-6.7783397580748534
-12.038490660336016,1.6240391108403007
-11.152069655174065,-1.0827784152522009
-15.240126616460088,-2.854379017114836
-10.226113460563116,-13.255442116775022
-19.70313194283136,0.1490433014496939
-11.790539918616625,-1.5917436938949807
-12.424174968954926,-2.0083881602260276
-17.098125200950285,-8.940632787017051
-12.52824582028391,-11.663507391796752
-13.735901214021606,-10.180996292488787
-7.904544396917347,-1.526776257601135
-12.291848136945418,-1.0906123730742259
-6.276751610466912,-4.143092675890326
-20.926400375842334,-14.991605822418023
-14.99485757283344,-5.981716042632192
-7.13101386044481,-6.326770401361338
-11.175732721655665,-8.687805094482513
-15.176320616466892,-14.775214636958566
-20.71204159306933,-17.420989201575296
-17.303273173394032,-2.219300428367794
-15.523591360828487,4.3375611079012355
-12.010241487498181,-10.12559369485946
-21.236442594769144,-8.632237688385352
-21.34551206285426,-7.977827360300446
-3.417631877134541,-2.902121201550257
-9.57210049822341,-6.369829871335642
-15.897344773865338,0.025247560314168638
-20.38835670282265,2.146678782581068
-10.48555920276496,-8.2895336046874
-5.295789339346703,1.5317697106624641
-10.001852415224398,-10.65648096832374
-19.024025266452533,-2.5626066949294684
-14.78152884022205,1.49597764125716
-8.677099169483819,-12.01296137127171
-7.759180606803338,-0.10109851053771202
-10.370369164350913,-0.41748724357211753
-10.910724325207624,-0.6686738011736524
-11.814269436197566,-10.968829526759741
-6.830660984085572,-5.054455067737408
-7.828553485625516,-7.393465077556164
-15.909115875189322,2.3334845623419893
-10.70019273139322,-1.0369290567031855
-9.724325520055588,-7.500870687912532
-4.369440629520689,-6.857914670084998
-10.002794623592365,-5.876842124721575
-14.743474431415574,-2.710631902036648
-8.324418051256728,-6.547999808390353
-2.2002634609833844,-11.24222719786791
-8.80752882420059,-8.220153203351977
-3.346667728896242,-4.502980312633806
-4.765163803508027,-13.068090964192406
-5.018735402820717,-3.887529901943955
-4.043960857120656,-3.6139950935579046
-8.780926163654444,-0.6347765609627416
7.178241129820408,-8.324976446461429
-6.5703571031093695,-0.797705906922566
2.9448180105245694,-5.897075507494611
-5.19355863668094,-5.042709294376099
-10.052706368635743,-7.79454303778267
-3.707373119381727,-9.496331201351865
-3.9265597552378835,-2.5026183159915893
5.499869279342997,-11.010139863224719
-0.783297440891884,-7.828691228176671
-6.327362620314355,-4.070117172862692
-7.692895229133257,-5.6296962583254935
-0.23227666299544691,-3.542361892830121
2.2214925729342054,3.979861024831127
-6.5786778820474545,-8.327207557747444
-8.330124883898282,-7.0044830222929395
-7.020819488510505,2.446747181858144
5.708909099360736,-5.0996868710537
-6.5203938422341245,0.5009183784528972
-9.336673895076657,-2.2949206146951875
-4.36936658255776,-11.10404315917878
4.294691636854328,8.18275474421383
-3.9482453881404513,-4.66997731393289
-4.8595367679354,-0.5851585550683445
-1.7623674573072874,7.228405330460363
-2.7183907639364344,-7.354239204821559
-7.10848074249467,-1.3209585877138506
-4.0527264927634015,7.610412002114716
-6.279162982190018,1.7730917139760085
-3.386652280437559,7.408252160009038
8.284138796276583,-4.556396214240457
-7.70266683961148,7.147945700673651
-0.7345143694074996,14.64113792101983
0.2645423117008119,1.1918999489986095
2.2513500878766055,9.687561765976387
5.748011899034292,5.57126676738611
2.043545112543694,13.998873991419838
7.4125707524246485,12.874602470989188
1.3735771941145125,6.151882687521063
9.394449408436591,5.248285253621553
6.850625602448814,7.242600913248629
4.082372270461736,17.952930751995034
6.904493803535447,9.861546082360201
-1.8678335741924545,10.540059597603816
10.337166224353048,19.368627557602366
4.328735984851402,12.436590962369852
5.3126117566567155,22.099268259021873
4.470247303025242,13.84357071344379
6.241412757822754,14.901298531399854
5.099931256343437,18.490802856817627
10.112948004513473,10.582328203845716
6.125127083319223,14.35087010971978
11.37472176691491,7.235879478975352
4.067452399304611,16.607598687094523
14.71942392299041,14.655292167189588
6.413366272670587,20.86646314115574
0.3463941900806482,2.1367033090711054
11.463226260252554,9.018307152387209
2.4599337812557103,19.38853691377695
10.354602371935925,11.211668565465398
-0.7251824905639443,17.460390521163234
7.4197538201895155,7.763351715047211
17.301587076030557,7.221608418578593
-2.6936457192538326,12.266909775541075
6.2939738006548005,13.37219514824718
3.7971549107647524,14.29252944166322
1.8024668105242663,16.20498353645804
8.117858352068556,16.03210808567438
3.3470962962995348,15.570560551845244
7.5941768266883685,16.597621478077613
7.404480003976595,21.939026741934917
5.306190404576309,19.86599034730711
6.112618756463372,23.65240185767317
2.0758909033432706,26.5758764172649
6.6074793180898785,12.268970621071222
6.959421516122603,18.051135529544716
9.276312337313115,18.42769494161466
3.053045748039219,12.44020498326168
2.309869726109831,7.991741091497557
-1.0877192491997123,18.581129882048685
10.23292909571651,18.827797620367008
1.049941403095871,14.683901000386582
2.3147904563228265,6.944027214516852
10.28375650920779,17.49332549395286
1.9551197972251364,17.495840161004693
6.956776653713424,5.207082781470115
2.1475257808818053,9.370960496795243
-0.3819534475668167,10.36548167335067
15.541203671683856,17.7711719973161
1.0096146530031134,15.218431813904218
11.427501080968408,12.929901200931827
4.561127647061057,8.362385021115625
8.46633360872599,15.260511572339093
14.485383837162203,18.82880501994477
10.695826351595493,10.837577670441682
15.709166751613086,13.268986710541762
18.592477389254686,9.036274732550037
19.98257304571183,16.04562291585497
10.853842432955659,12.647450862122476
12.326426598179292,13.613005626366173
19.512227124979372,9.738339237244668
17.19978320332232,22.555789662728905
24.590738658497695,16.867394972766654
13.932581676312358,13.624205904677487
18.870320858187014,9.216712229257496
18.235245841893175,6.340199102149402
20.740577312550894,21.27307067187761
17.764066926232363,22.18353853675873
10.416324844924727,4.512659146203344
19.72486748619031,16.235345934694585
26.964792199574873,11.36569569841405
23.681819337536805,17.60216747782603
15.940713491829761,20.00105364924362
20.079530528160515,2.372796987393606
29.645653995424468,21.59728195643596
20.746135424810237,16.671938366818896
23.52344119774203,16.93011450850823
17.37286108038703,11.83454221112196
22.715414791930133,17.171102905363078
27.950518644171765,16.907408017559966
25.165738061978296,1.6535028280609492
27.718805517024744,6.190236597877107
19.76541882530894,7.894623755940916
18.208612456603596,19.161149792576797
23.995533455422315,12.223965639744101
24.276125966294675,7.68702496902273
23.878958426675478,2.9407524378521774
25.48329233393435,9.051070551498949
13.695548685081173,11.845570314701101
31.15410645670376,13.388447657348653
22.475731814348062,5.342487137289034
21.123705256719333,17.194065542393183
24.874317186053812,12.953593268331389
26.05055705612283,12.571400179268187
25.150932485541023,10.847371437047519
22.469189519733124,10.351271059127642
26.924752532424975,14.857295712998683
28.892481576605043,12.031071021240697
25.716137663509404,1.7858911857811375
29.519460707313467,12.815509915138037
30.310320325167538,-2.8729964339161533
37.95536199983084,10.113209199304924
34.1575125792039,3.4153935349648306
31.592610287071018,-0.8675965273571578
28.455159736963616,16.566418330820785
32.11536961397921,3.8739683113527486
39.4157780158419,8.778157336934983
33.319484257178814,6.7278120649255015
43.283159836256345,5.244832712951374
33.346839379498206,15.98023867558084
40.416552413849615,12.278103654318791
41.41959278468524,2.3479808427388518
44.89976240268065,2.3270983133767533
41.55400457539139,5.415768611557279
37.3202103758938,13.034984732317882
43.02298359582478,9.592697780131115
50.348270642394155,5.9828149287665875
41.55075078813533,10.433210679681805
47.013364436582535,2.3689796169719886
44.8641459459848,13.716749348631112
43.530363089914644,15.498644932841778
46.03313924370023,7.951460727135781
43.07135817941713,9.026217399414247
40.08882773936535,1.2071342288205127
52.386906265803,8.13785496841471
39.41865793836321,0.5123709086234562
40.93793747405851,0.0732180538790308
51.89874710549989,10.987357637768937
40.45565878872423,14.62620318239587
51.11278952944285,3.392170726619104
30.183773287820756,14.52429567520823
36.86536745462497,-1.7234662122019708
52.07747591675553,22.38059420631215
48.78096689194182,13.972698640198907
45.72606478326053,11.109210035498975
41.33313717385118,12.747159164384012
44.30744186392583,8.63231012761747
45.412240632485954,15.572008403771232
37.77241087496843,12.307174675294782
38.95131218419405,5.844938819867949
43.515321142638896,18.764811409895387
47.7326802691425,3.6744788286906873
37.225046668204115,17.221227649374665
34.65351727606985,10.426667513187713
44.269093845969024,4.857553504562594
43.68015438691613,6.687332465697474
39.14045269105367,10.386351043720218
30.21996555053739,14.53310910346295
38.821391533810605,11.17521277977782
43.40934488076647,13.909486508866149
40.3877069965218,7.507907140818817
37.51180288908377,14.406508773671762
36.001795538760746,13.381809804349027
36.65978751717697,8.186813320984855
33.85645025005009,20.717745813825392
32.12028869677042,7.624106847494328
32.94181326937812,17.449396998725426
34.000914492949775,19.46068604841052
31.412567752484286,13.83047619884238
28.935399733886207,26.908056978202147
26.571343906768,15.163591180134338
35.649822327481914,19.734979088685826
31.184803369893192,18.447283585823243
30.25806087137769,17.382705048797696
34.493223508095845,32.63588872851093
27.62630793367073,11.053417577289155
32.59308150467353,32.04643845658016
27.41747636005705,29.214332986262686
39.30012858682609,18.828278091961934
35.016734198133655,34.001426645342214
27.91383114005967,20.45936379924853
29.390084198101107,23.359138405436404
28.90572078613462,20.468353538936547
35.30918191409327,19.69360147802678
32.9610008459686,19.32820167296469
30.71675945624518,25.333266886764687
20.588124271524794,23.681072838320578
37.23203525589147,14.368717209928981
41.614908369149475,22.65364424743769
27.161759171585103,21.404257832660743
32.2644140515132,22.96874863057954
32.473746369063335,16.215296357138197
37.00112229657713,11.313705420124037
34.79169531110643,17.042552054945226
26.6356175192724,26.411034649402488
38.49829700052586,21.940584824238996
28.676840414560736,14.170549741778197
40.26907951464983,16.942568190678564
44.80890979799995,22.319643091302765
32.64803231730342,20.804338846648992
36.830307826935304,18.115987245084785
38.86312795479499,21.672593630281927
35.97140810588943,12.723356901145877
30.188657645949224,23.21642770295765
29.441110046660842,9.206886628975306
38.53367693694076,30.39736923121195
36.023697521877125,23.535001344154228
33.73495777364923,15.746099566793015
36.5238642232455,18.924817035385075
34.97181494184389,19.938671015335512
33.38293249361915,29.82528387017977
34.44778877057349,16.916266651142866
37.4194012227399,13.576120657540505
35.616744507359655,20.803210436563813
40.01325261063731,24.20907348590474
34.68503155030105,26.773704457878047
42.68556307383889,20.280642902064294
37.56622147822809,11.825869315446889
31.730744025109118,20.859688993230748
35.51070868042504,22.544284008856884
37.577342013780545,24.472479783376443
38.38677821890452,20.806015704516486
35.96117361438336,7.344142560829452
29.622823586454018,20.638774557041945
30.30162851140305,24.976220864743055
44.4657194347468,26.30073915512141
34.9733977438631,24.997133895984934
34.28853314450054,14.154426028983655
29.89493284412753,21.242178263210814
33.235827665775304,25.531707632527127
39.65661871881985,23.4871294161669
36.18184330631082,27.266206157353917
37.976711640752185,11.751759974692789
20.464454519047933,27.334259202741155
28.32317597863723,23.621204655496683
31.165422328192168,13.555144851318143
35.93572815423495,26.054230698762108
28.160525174493017,5.936486227250075
22.875211563455736,24.744525312998025
22.832848661148173,21.48229278063088
31.087939532767173,19.344166393841046
31.222541252845573,14.951281876391558
32.00551189722564,14.11901729592174
25.014796342567895,17.27847723015416
24.90934315582702,14.761920439001731
29.8698528791121,25.45244340296638
23.099442708844137,7.548338251617695
35.66269551196477,14.267449784728548
22.92034412933216,22.698698736242367
23.303438633570963,25.834292492064556
31.851890713739436,15.988499955025627
37.686873158367014,10.321683049374576
33.569637691957034,20.065283049186913
32.31271311972259,29.45908817606494
29.286183202751282,16.464048287975874
35.95975131369097,12.429576174298205
45.193451907212435,17.516245107931915
31.258419137521923,22.432918528524198
25.952327948407504,17.09841343572645
39.938655659014756,12.570721892485121
32.114667120121865,18.537538391403785
42.98977843104328,22.19757911138256
36.94193057688764,15.21319141953122
25.05210989022632,23.778004160173076
35.93331505588777,15.323742249475146
42.45181112020633,21.80457598655359
40.013208565351576,31.074796929402417
30.68832907625125,23.228940689051967
32.40460068630441,22.76316760628221
45.69642310042982,23.191732164494336
42.0301941536987,30.06095504877332
34.611921811847814,22.82335943906553
29.354985995695046,13.55547412921222
48.02250064460891,18.275081935626087
40.93784869180684,22.952617398677383
39.46220465846686,28.305927106936426
40.426876079133166,16.80849059870289
36.67917958240573,18.782450670906385
42.4295885914612,29.367690309449063
42.77160145633986,27.07192711222906
42.81900686319577,29.2982617768305
40.88932601947973,14.18041117564454
41.82407912607499,20.188535075002193
39.85304964811434,30.55320459949518
48.45798302056279,25.28691361824163
43.777500241259055,31.904681238627003
42.634921206784945,33.11476718277961
45.44588653178186,16.258535351555736
47.060762801346435,30.735135342288658
52.371089489206916,31.718177803583476
43.616807719671165,23.206821092873295
43.64831460778826,23.31850791998722
44.077970133257494,26.5971741037614
55.94168982032231,31.08260249637078
42.2035237623163,29.831036653516865
50.18838738591506,21.46388520629352
45.56217040786033,25.90950714036117
43.39343993902287,31.38526103179024
49.50195019640038,30.868687395995796
40.94024973396758,24.76660189666297
50.85158206153757,23.19366279976489
54.35218181497825,26.130985066234448
46.57391741880567,34.092762802389466
40.407872601141364,18.936177958624267
38.68546874482048,31.05750582582548
47.24152393083002,38.931327036935045
45.83893499502362,28.722755251164223
51.16549265829576,39.41359177566113
52.22397524031726,33.29494341277303
48.62254167050696,36.2245700493221
51.75350250912633,33.09969334749712
44.756926084748144,32.99281590446889
49.87632112831915,34.32005828438653
54.19203994981934,38.867821588421045
49.52578430313918,42.20596877204389
43.805176718695535,33.00024144904667
44.45799332600909,25.50940806580665
50.05394921803054,35.92494595705724
57.96760120420385,41.124483347115905
42.330994381528335,45.59538092176724
51.80126482312059,35.34132992563483
47.545138259829855,27.751822027122397
48.912397029398925,44.146971975479744
61.11950302571484,48.53809185531112
44.5707522478159,34.02437377495322
50.914582197342895,26.5702843063342
52.019889085592546,35.49594514244457
49.35429334168048,34.33839354708674
56.37036666742533,36.683888397949474
42.55947182207094,18.032848301880463
50.66297858125601,39.34984092908446
59.8985037081501,32.49215760478359
47.56005347087503,34.50117389855485
46.334025945455274,33.30117172684523
52.15134157179509,34.05277996659635
51.98770186588255,35.06390407671549
48.96556457195583,29.24059779297605
47.1932111362424,35.71566349238529
53.67510004285042,29.73593591297344
58.83481540753225,31.97734629949257
50.5728528957993,29.47569450003444
37.73893419916919,35.651897133418565
54.48575404658143,31.71196345227787
54.1656805271537,33.23833588454431
44.523290843773204,29.36316924352438
51.64378347584826,25.46117500860993
47.70113796535209,26.60656551498135
54.48168211421443,31.0067956488641
42.72227293488771,36.18826202250742
43.74086557979758,24.13146791575538
51.32259732807008,32.952189279402965
43.55061940448193,30.033087173248315
50.82531603816255,34.67955879719564
45.85194630286737,30.128171295840765
42.054047975181575,28.7928963979592
43.08189349181249,17.545962069622508
48.046517973163695,35.2133000311856
35.581221529769536,26.56477663279785
47.04118332093263,37.83297808895105
43.46034660410647,23.562516714027886
42.35481137634962,32.07411037835497
40.76710638503371,28.662685401150103
38.26912872550349,24.67119775403832
45.14196037315129,40.00226528517899
44.125025862759784,26.347052219106125
39.92704607413244,22.081833443375295
45.41126477813832,28.84226798488728
40.70584878646744,45.19453236450359
